,Question,Answer,source
0,What is Python? What are the benefits of using Python,"Python is a high-level, interpreted, general-purpose programming language. Being a general-purpose language, it can be used to build almost any type of application with the right tools/libraries. Additionally, python supports objects, modules, threads, exception-handling, and automatic memory management which help in modelling real-world problems and building applications to solve these problems. Python Interview Questions Benefits of using Python: Python is a general-purpose programming language that has a simple, easy-to- learn syntax that emphasizes readability and therefore reduces the cost of program maintenance. Moreover, the language is capable of scripting, is completely open-source, and supports third-party packages encouraging modularity and code reuse. Its high-level data structures, combined with dynamic typing and dynamic binding, attract a huge community of developers for Rapid Application Development and deployment.",python
13,What is __init__?,"__init__  is a contructor method in Python and is automatically called to allocate memory when a new object/instance is created. All classes have a __init__ method associated with them. It helps in distinguishing methods and attributes of a class from local variables. # class definition class Student: def __init__(self, fname, lname, age, section): self.firstname = fname self.lastname = lname self.age = age self.section = section # creating a new object stu1 = Student(""Sara"", ""Ansh"", 22, ""A2"")"
14,"What is break, continue and pass in Python?","Break The break statement terminates the loop immediately and the control flows to the statement aȅer the body of the loop. Continue The continue statement terminates the current iteration of the statement, skips the rest of the code in the current iteration and the control flows to the next iteration of the loop. Pass As explained above, the pass keyword in Python is generally used to fill up empty blocks and is similar to an empty statement represented by a semi-colon in languages such as Java, C++, Javascript, etc. pat = [1, 3, 2, 1, 2, 3, 1, 0, 1, 3] for p in pat: pass if (p == 0): current = p break elif (p % 2 == 0): continue print(p)    # output => 1 3 1 3 1 print(current)    # output => 0"
15,What are unit tests in Python? Can you think about why unit testing is important?,"Unit test is a unit testing framework of Python. Unit testing means testing diﬀerent components of soȅware separately.  Imagine a scenario, you are building soȅware that uses three components namely A, B, and C. Now, suppose your soȅware breaks at a point time. How will you find which component was responsible for breaking the soȅware? Maybe it was component A that failed, which in turn failed component B, and this actually failed the soȅware. There can be many such combinations. This is why it is necessary to test each and every component properly so that we know which component might be highly responsible for the failure of the soȅware."
16,What is docstring in Python?,Documentation string or docstring is a multiline string used to document a specific code segment. The docstring should describe what the function or method does.
17,What is slicing in Python?,"As the name suggests, ‘slicing’ is taking parts of. Syntax for slicing is [start : stop : step] start is the starting index from where to slice a list or tuple stop is the ending index or where to sop. step is the number of steps to jump. Default value for start is 0, stop is number of items, step is 1. Slicing can be done on strings, arrays, lists, and tuples. numbers = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10] print(numbers[1 : : 2])  #output : [2, 4, 6, 8, 10]"
18,Explain how can you make a Python Script executable on Unix?,Script file must begin with #!/usr/bin/env python
19,What is the diﬀerence between Python Arrays and lists?,"Arrays in python can only contain elements of same data types i.e., data type of array should be homogeneous. It is a thin wrapper around C language arrays and consumes far less memory than lists. Lists in python can contain elements of diﬀerent data types i.e., data type of lists can be heterogeneous. It has the disadvantage of consuming large memory. Python Interview Questions for Experienced"
20,How is memory managed in Python?,"Memory management in Python is handled by the Python Memory Manager. The memory allocated by the manager is in form of a private heap space dedicated to Python. All Python objects are stored in this heap and being private, it is inaccessible to the programmer. Though, python does provide some core API functions to work upon the private heap space. Additionally, Python has an in-built garbage collection to recycle the unused memory for the private heap space.   import array a = array.array('i', [1, 2, 3]) for i in a: print(i, end=' ')    #OUTPUT: 1 2 3 a = array.array('i', [1, 2, 'string'])    #OUTPUT: TypeError: an integer is required (g a = [1, 2, 'string'] for i in a: print(i, end=' ')    #OUTPUT: 1 2 string Python Interview Questions"
21,What are Python namespaces? Why are they used?,"A namespace in Python ensures that object names in a program are unique and can be used without any conflict. Python implements these namespaces as dictionaries with 'name as key' mapped to a corresponding 'object as value'. This allows for multiple namespaces to use the same name and map it to a separate object. A few examples of namespaces are as follows: Local Namespace includes local names inside a function. the namespace is temporarily created for a function call and gets cleared when the function returns. Global Namespace includes names from various imported packages/ modules that are being used in the current project. This namespace is created when the package is imported in the script and lasts until the execution of the script. Built-in Namespace includes built-in functions of core Python and built-in names for various types of exceptions. The lifecycle of a namespace depends upon the scope of objects they are mapped to. If the scope of an object ends, the lifecycle of that namespace comes to an end. Hence, it isn't possible to access inner namespace objects from an outer namespace. Python Interview Questions"
22,What is Scope Resolution in Python?,"Sometimes objects within the same scope have the same name but function diﬀerently. In such cases, scope resolution comes into play in Python automatically. A few examples of such behavior are: Python modules namely 'math' and 'cmath' have a lot of functions that are common to both of them - log10() , acos() , exp()  etc. To resolve this ambiguity, it is necessary to prefix them with their respective module, like math.exp()  and cmath.exp() . Consider the code below, an object temp has been initialized to 10 globally and then to 20 on function call. However, the function call didn't change the value of the temp globally. Here, we can observe that Python draws a clear line between global and local variables, treating their namespaces as separate identities. Python Interview Questions temp = 10   # global-scope variable def func(): temp = 20   # local-scope variable print(temp) print(temp)   # output => 10 func()    # output => 20 print(temp)   # output => 10 This behavior can be overridden using the global  keyword inside the function, as shown in the following example: temp = 10   # global-scope variable def func(): global temp temp = 20   # local-scope variable print(temp) print(temp)   # output => 10 func()    # output => 20 print(temp)   # output => 20"
23,What are decorators in Python?,"Decorators in Python are essentially functions that add functionality to an existing function in Python without changing the structure of the function itself. They are represented the @decorator_name  in Python and are called in a bottom-up fashion. For example: Python Interview Questions # decorator function to convert to lowercase def lowercase_decorator(function): def wrapper(): func = function() string_lowercase = func.lower() return string_lowercase return wrapper # decorator function to split words def splitter_decorator(function): def wrapper(): func = function() string_split = func.split() return string_split return wrapper @splitter_decorator # this is executed next @lowercase_decorator # this is executed first def hello(): return 'Hello World' hello()   # output => [ 'hello' , 'world' ] The beauty of the decorators lies in the fact that besides adding functionality to the output of the method, they can even accept arguments for functions and can further modify those arguments before passing it to the function itself. The inner nested function, i.e. 'wrapper' function, plays a significant role here. It is implemented to enforce encapsulation and thus, keep itself hidden from the global scope. # decorator function to capitalize names def names_decorator(function): def wrapper(arg1, arg2): arg1 = arg1.capitalize() arg2 = arg2.capitalize() string_hello = function(arg1, arg2) return string_hello return wrapper @names_decorator def say_hello(name1, name2): return 'Hello ' + name1 + '! Hello ' + name2 + '!' say_hello('sara', 'ansh')   # output => 'Hello Sara! Hello Ansh!'"
25,What is lambda in Python? Why is it used?,"Lambda is an anonymous function in Python, that can accept any number of arguments, but can only have a single expression. It is generally used in situations requiring an anonymous function for a short time period. Lambda functions can be used in either of the two ways: Assigning lambda functions to a variable: mul = lambda a, b : a * b print(mul(2, 5))    # output => 10 Wrapping lambda functions inside another function: def myWrapper(n): return lambda a : a * n mulFive = myWrapper(5) print(mulFive(2))    # output => 10"
26,How do you copy an object in Python?,"In Python, the assignment statement ( =  operator) does not copy objects. Instead, it creates a binding between the existing object and the target variable name. To create copies of an object in Python, we need to use the copy module. Moreover, there are two ways of creating copies for the given object using the copy module - Python Interview Questions Shallow Copy is a bit-wise copy of an object. The copied object created has an exact copy of the values in the original object. If either of the values is a reference to other objects, just the reference addresses for the same are copied. Deep Copy copies all values recursively from source to target object, i.e. it even duplicates the objects referenced by the source object. from copy import copy, deepcopy list_1 = [1, 2, [3, 5], 4] ## shallow copy list_2 = copy(list_1) list_2[3] = 7 list_2[2].append(6) list_2    # output => [1, 2, [3, 5, 6], 7] list_1    # output => [1, 2, [3, 5, 6], 4] ## deep copy list_3 = deepcopy(list_1) list_3[3] = 8 list_3[2].append(7) list_3    # output => [1, 2, [3, 5, 6, 7], 8] list_1    # output => [1, 2, [3, 5, 6], 4]"
27,What is the diﬀerence between xrange and range in Python? So how does that make a diﬀerence?,"xrange() and range() are quite similar in terms of functionality. They both generate a sequence of integers, with the only diﬀerence that range()  returns a Python list, whereas, xrange()  returns an xrange object.  It sure does, because unlike range(), xrange() doesn't generate a static list, it creates the value on the go. This technique is commonly used with an object-type generator and has been termed as ""yielding"". Yielding is crucial in applications where memory is a constraint. Creating a static list as in range() can lead to a Memory Error  in such conditions, while, xrange() can handle it optimally by using just enough memory for the generator (significantly less in comparison). Python Interview Questions for i in xrange(10):    # numbers from o to 9 print i       # output => 0 1 2 3 4 5 6 7 8 9 for i in xrange(1,10):    # numbers from 1 to 9 print i       # output => 1 2 3 4 5 6 7 8 9 for i in xrange(1, 10, 2):    # skip by two for next print i       # output => 1 3 5 7 9 Note: xrange has been deprecated as of Python 3.x. Now range  does exactly the same as what xrange  used to do in Python 2.x, since it was way better to use xrange() than the original range() function in Python 2.x."
28,What is pickling and unpickling?,"Python library oﬀers a feature - serialization out of the box. Serializing an object refers to transforming it into a format that can be stored, so as to be able to deserialize it, later on, to obtain the original object. Here, the pickle module comes into play. Pickling: Pickling is the name of the serialization process in Python. Any object in Python can be serialized into a byte stream and dumped as a file in the memory. The process of pickling is compact but pickle objects can be compressed further. Moreover, pickle keeps track of the objects it has serialized and the serialization is portable across versions. The function used for the above process is pickle.dump() . Unpickling: Unpickling is the complete inverse of pickling. It deserializes the byte stream to recreate the objects stored in the file and loads the object to memory. The function used for the above process is pickle.load() . Note: Python has another, more primitive, serialization module called marshall, which exists primarily to support .pyc files in Python and diﬀers significantly from the pickle. Python Interview Questions"
29,What are generators in Python?,"Generators are functions that return an iterable collection of items, one at a time, in a set manner. Generators, in general, are used to create iterators with a diﬀerent approach. They employ the use of yield  keyword rather than return  to return a generator object. Let's try and build a generator for fibonacci numbers - Python Interview Questions ## generate fibonacci numbers upto n def fib(n): p, q = 0, 1 while(p < n): yield p p, q = q, p + q x = fib(10)    # create generator object  ## iterating using __next__(), for Python2, use next() x.__next__()    # output => 0 x.__next__()    # output => 1 x.__next__()    # output => 1 x.__next__()    # output => 2 x.__next__()    # output => 3 x.__next__()    # output => 5 x.__next__()    # output => 8 x.__next__()    # error  ## iterating using loop for i in fib(10): print(i)    # output => 0 1 1 2 3 5 8"
30,What is PYTHONPATH in Python?,PYTHONPATH is an environment variable which you can set to add additional directories where Python will look for modules and packages. This is especially useful in maintaining Python libraries that you do not wish to install in the global default location.
31,What is the use of help() and dir() functions?,"help() function in Python is used to display the documentation of modules, classes, functions, keywords, etc. If no parameter is passed to the help()  function, then an interactive help utility is launched on the console. dir() function tries to return a valid list of attributes and methods of the object it is called upon. It behaves diﬀerently with diﬀerent objects, as it aims to produce the most relevant data, rather than the complete information. For Modules/Library objects, it returns a list of all attributes, contained in that module. For Class Objects, it returns a list of all valid attributes and base attributes. With no arguments passed, it returns a list of attributes in the current scope. Python Interview Questions"
32,What is the diﬀerence between .py and .pyc files?,".py files contain the source code of a program. Whereas, .pyc file contains the bytecode of your program. We get bytecode aȅer compilation of .py file (source code). .pyc files are not created for all the files that you run. It is only created for the files that you import. Before executing a python program python interpreter checks for the compiled files. If the file is present, the virtual machine executes it. If not found, it checks for .py file. If found, compiles it to .pyc file and then python virtual machine executes it. Having .pyc file saves you the compilation time."
33,How Python is interpreted?,Python as a language is not interpreted or compiled. Interpreted or compiled is the property of the implementation. Python is a bytecode(set of interpreter readable instructions) interpreted generally. Source code is a file with .py extension. Python compiles the source code to a set of instructions for a virtual machine. The Python interpreter is an implementation of that virtual machine. This intermediate format is called “bytecode”. .py source code is first compiled to give .pyc which is bytecode. This bytecode can be then interpreted by the oﬀicial CPython or JIT(Just in Time compiler) compiled by PyPy.
34,How are arguments passed by value or by reference in python?,"Pass by value: Copy of the actual object is passed. Changing the value of the copy of the object will not change the value of the original object. Pass by reference: Reference to the actual object is passed. Changing the value of the new object will change the value of the original object. In Python, arguments are passed by reference, i.e., reference to the actual object is passed. Python Interview Questions def appendNumber(arr): arr.append(4) arr = [1, 2, 3] print(arr)  #Output: => [1, 2, 3] appendNumber(arr) print(arr)  #Output: => [1, 2, 3, 4]"
35,What are iterators in Python?,"An iterator is an object. It remembers its state i.e., where it is during iteration (see code below to see how) __iter__() method initializes an iterator. It has a __next__() method which returns the next item in iteration and points to the next element. Upon reaching the end of iterable object __next__() must return StopIteration exception. It is also self-iterable. Iterators are objects with which we can iterate over iterable objects like lists, strings, etc. class ArrayList: def __init__(self, number_list): self.numbers = number_list def __iter__(self): self.pos = 0 return self def __next__(self): if(self.pos < len(self.numbers)): self.pos += 1 return self.numbers[self.pos - 1] else: raise StopIteration array_obj = ArrayList([1, 2, 3]) it = iter(array_obj) print(next(it)) #output: 2 print(next(it)) #output: 3 print(next(it)) #Throws Exception #Traceback (most recent call last): #... #StopIteration Python Interview Questions"
36,Explain how to delete a file in Python?,"Use command os.remove(file_name) import os os.remove(""ChangedFile.csv"") print(""File Removed!"")"
37,Explain split() and join() functions in Python?,"You can use split() function to split a string based on a delimiter to a list of strings. You can use join() function to join a list of strings based on a delimiter to give a single string. string = ""This is a string."" string_list = string.split(' ') #delimiter is ‘space’ character or ‘ ‘ print(string_list) #output: ['This', 'is', 'a', 'string.'] print(' '.join(string_list)) #output: This is a string."
38,What does *args and **kwargs mean?,"*args *args is a special syntax used in the function definition to pass variable-length arguments. “*” means variable length and “args” is the name used by convention. You can use any other. def multiply(a, b, *argv): mul = a * b for num in argv: mul *= num return mul print(multiply(1, 2, 3, 4, 5)) #output: 120 **kwargs Python Interview Questions **kwargs is a special syntax used in the function definition to pass variable- length keyworded arguments. Here, also, “kwargs” is used just by convention. You can use any other name. Keyworded argument means a variable that has a name when passed to a function. It is actually a dictionary of the variable names and its value. def tellArguments(**kwargs): for key, value in kwargs.items(): print(key + "": "" + value) tellArguments(arg1 = ""argument 1"", arg2 = ""argument 2"", arg3 = ""argument 3"") #output: # arg1: argument 1 # arg2: argument 2 # arg3: argument 3"
39,What are negative indexes and why are they used?,"Negative indexes are the indexes from the end of the list or tuple or string. Arr[-1] means the last element of array Arr[] arr = [1, 2, 3, 4, 5, 6] #get the last element print(arr[-1]) #output 6 #get the second last element print(arr[-2]) #output 5 Python OOPS Interview Questions"
40,How do you create a class in Python?,"To create a class in python, we use the keyword “class” as shown in the example below: class InterviewbitEmployee: def __init__(self, emp_name): self.emp_name = emp_name To instantiate or create an object from the class created above, we do the following: Python Interview Questions emp_1=InterviewbitEmployee(""Mr. Employee"") To access the name attribute, we just call the attribute using the dot operator as shown below: print(emp_1.emp_name) # Prints Mr. Employee To create methods inside the class, we include the methods under the scope of the class as shown below: class InterviewbitEmployee: def __init__(self, emp_name): self.emp_name = emp_name  def introduce(self): print(""Hello I am "" + self.emp_name) The self parameter in the init and introduce functions represent the reference to the current class instance which is used for accessing attributes and methods of that class. The self parameter has to be the first parameter of any method defined inside the class. The method of the class InterviewbitEmployee can be accessed as shown below: emp_1.introduce() The overall program would look like this: Python Interview Questions class InterviewbitEmployee: def __init__(self, emp_name): self.emp_name = emp_name  def introduce(self): print(""Hello I am "" + self.emp_name)  # create an object of InterviewbitEmployee class emp_1 = InterviewbitEmployee(""Mr Employee"") print(emp_1.emp_name)    #print employee name emp_1.introduce()        #introduce the employee"
42,How do you access parent members in the child class?,"Following are the ways using which you can access parent class members within a child class: By using Parent class name: You can use the name of the parent class to access the attributes as shown in the example below: class Parent(object): # Constructor def __init__(self, name): self.name = name  class Child(Parent): # Constructor def __init__(self, name, age): Parent.name = name self.age = age  def display(self): print(Parent.name, self.age)  # Driver Code obj = Child(""Interviewbit"", 6) obj.display() By using super(): The parent class members can be accessed in child class using the super keyword. Python Interview Questions class Parent(object): # Constructor def __init__(self, name): self.name = name  class Child(Parent): # Constructor def __init__(self, name, age): ''' In Python 3.x, we can also use super().__init__(name) ''' super(Child, self).__init__(name) self.age = age  def display(self): # Note that Parent.name cant be used # here since super() is used in the constructor print(self.name, self.age)  # Driver Code obj = Child(""Interviewbit"", 6) obj.display()"
43,Are access specifiers used in python?,"Python does not make use of access specifiers specifically like private, public, protected, etc. However, it does not derive this from any variables. It has the concept of imitating the behaviour of variables by making use of a single (protected) or double underscore (private) as prefixed to the variable names. By default, the variables without prefixed underscores are public. Example: Python Interview Questions # to demonstrate access specifiers class InterviewbitEmployee:  # protected members _emp_name = None _age = None  # private members __branch = None  # constructor def __init__(self, emp_name, age, branch): self._emp_name = emp_name self._age = age self.__branch = branch  #public member def display(): print(self._emp_name +"" ""+self._age+"" ""+self.__branch)"
44,Is it possible to call parent class without its instance creation?,"Yes, it is possible if the base class is instantiated by other child classes or if the base class is a static method."
45,How is an empty class created in python?,"An empty class does not have any members defined in it. It is created by using the pass keyword (the pass command does nothing in python). We can create objects for this class outside the class. For example- class EmptyClassDemo: pass obj=EmptyClassDemo() obj.name=""Interviewbit"" print(""Name created= "",obj.name) Output: Name created = Interviewbit Python Interview Questions"
46,Diﬀerentiate between new and override modifiers.,The new modifier is used to instruct the compiler to use the new implementation and not the base class function. The Override modifier is useful for overriding a base class function inside the child class.
47,Why is finalize used?,Finalize method is used for freeing up the unmanaged resources and clean up before the garbage collection method is invoked. This helps in performing memory management tasks.
48,What is init method in python?,The init method works similarly to the constructors in Java. The method is run as soon as an object is instantiated. It is useful for initializing any attributes or default behaviour of the object at the time of instantiation. For example:
49,How will you check if a class is a child of another class?,"This is done by using a method called issubclass() provided by python. The method tells us if any class is a child of another class by returning true or false accordingly. For example:   class InterviewbitEmployee:  # init method / constructor def __init__(self, emp_name): self.emp_name = emp_name  # introduce method def introduce(self): print('Hello, I am ', self.emp_name)  emp = InterviewbitEmployee('Mr Employee')    # __init__ method is called here and initi emp.introduce() Python Interview Questions class Parent(object): pass  class Child(Parent): pass  # Driver Code print(issubclass(Child, Parent))    #True print(issubclass(Parent, Child))    #False We can check if an object is an instance of a class by making use of isinstance() method: obj1 = Child() obj2 = Parent() print(isinstance(obj2, Child))    #False print(isinstance(obj2, Parent))   #True Python Pandas Interview Questions"
50,What do you know about pandas?,"Pandas is an open-source, python-based library used in data manipulation applications requiring high performance. The name is derived from “Panel Data” having multidimensional data. This was developed in 2008 by Wes McKinney and was developed for data analysis. Pandas are useful in performing 5 major steps of data analysis - Load the data, clean/manipulate it, prepare it, model it, and analyze the data."
51,Define pandas dataframe.,"A dataframe is a 2D mutable and tabular structure for representing data labelled with axes - rows and columns. The syntax for creating dataframe: import pandas as pd dataframe = pd.DataFrame( data, index, columns, dtype) where: Python Interview Questions data - Represents various forms like series, map, ndarray, lists, dict etc. index - Optional argument that represents an index to row labels. columns - Optional argument for column labels. Dtype - the data type of each column. Again optional."
52,How will you combine diﬀerent pandas dataframes?,"The dataframes can be combines using the below approaches: append() method: This is used to stack the dataframes horizontally. Syntax: df1.append(df2) concat() method: This is used to stack dataframes vertically. This is best used when the dataframes have the same columns and similar fields. Syntax: pd.concat([df1, df2]) join() method: This is used for extracting data from various dataframes having one or more common columns. df1.join(df2)"
53,Can you create a series from the dictionary object in pandas?,"One dimensional array capable of storing diﬀerent data types is called a series. We can create pandas series from a dictionary object as shown below: Python Interview Questions import pandas as pd dict_info = {'key1' : 2.0, 'key2' : 3.1, 'key3' : 2.2} series_obj = pd.Series(dict_info) print (series_obj) Output: x     2.0 y     3.1 z     2.2 dtype: float64 If an index is not specified in the input method, then the keys of the dictionaries are sorted in ascending order for constructing the index. In case the index is passed, then values of the index label will be extracted from the dictionary."
54,How will you identify and deal with missing values in a dataframe?,We can identify if a dataframe has missing values by using the isnull() and isna() methods. missing_data_count=df.isnull().sum() We can handle missing values by either replacing the values in the column with 0 as follows: df[‘column_name’].fillna(0) Or by replacing it with the mean value of the column df[‘column_name’] = df[‘column_name’].fillna((df[‘column_name’].mean()))
55,What do you understand by reindexing in pandas?,"Reindexing is the process of conforming a dataframe to a new index with optional filling logic. If the values are missing in the previous index, then NaN/NA is placed in the location. A new object is returned unless a new index is produced that is equivalent to the current one. The copy value is set to False. This is also used for changing the index of rows and columns in the dataframe."
56,How to add new column to pandas dataframe?,"A new column can be added to a pandas dataframe as follows: import pandas as pd data_info = {'first' : pd.Series([1, 2, 3], index=['a', 'b', 'c']), 'second' : pd.Series([1, 2, 3, 4], index=['a', 'b', 'c', 'd'])}  df = pd.DataFrame(data_info) #To add new column third df['third']=pd.Series([10,20,30],index=['a','b','c']) print (df) #To add new column fourth df['fourth']=df['first']+info['third'] print (df)"
57,"How will you delete indices, rows and columns from a dataframe?","To delete an Index: Execute del df.index.name  for removing the index by name. Alternatively, the df.index.name  can be assigned to None. For example, if you have the below dataframe: Column 1 Names John               1 Jack               2 Judy               3 Jim                4 To drop the index name “Names”: Python Interview Questions df.index.name = None # Or run the below: # del df.index.name print(df) Column 1 John          1 Jack          2 Judy          3 Jim           4 To delete row/column from dataframe: drop()  method is used to delete row/column from dataframe. The axis argument is passed to the drop method where if the value is 0, it indicates to drop/delete a row and if 1 it has to drop the column. Additionally, we can try to delete the rows/columns in place by setting the value of inplace to True. This makes sure that the job is done without the need for reassignment. The duplicate values from the row/column can be deleted by using the drop_duplicates()  method. Python Interview Questions"
58,Can you get items of series A that are not available in another series B?,"This can be achieved by using the ~  (not/negation symbol) and isin()  method as shown below. import pandas as pd df1 = pd.Series([2, 4, 8, 10, 12]) df2 = pd.Series([8, 12, 10, 15, 16]) df1=df1[~df1.isin(df2)] print(df1) """""" Output: 0    2 1    4 dtype: int64 """""""
59,How will you get the items that are not common to both the given series A and B?,"We can achieve this by first performing the union of both series, then taking the intersection of both series. Then we follow the approach of getting items of union that are not there in the list of the intersection. Python Interview Questions The following code demonstrates this: import pandas as pd import numpy as np df1 = pd.Series([2, 4, 5, 8, 10]) df2 = pd.Series([8, 10, 13, 15, 17]) p_union = pd.Series(np.union1d(df1, df2))  # union of series p_intersect = pd.Series(np.intersect1d(df1, df2))  # intersection of series unique_elements = p_union[~p_union.isin(p_intersect)] print(unique_elements) """""" Output: 0     2 1     4 2     5 5    13 6    15 7    17 dtype: int64 """""""
60,"While importing data from diﬀerent sources, can the pandas library recognize dates?","Yes, they can, but with some bit of help. We need to add the parse_dates argument while we are reading data from the sources. Consider an example where we read data from a CSV file, we may encounter diﬀerent date-time formats that are not readable by the pandas library. In this case, pandas provide flexibility to build our custom date parser with the help of lambda functions as shown below: Numpy Interview Questions"
61,What do you understand by NumPy?,"NumPy is one of the most popular, easy-to-use, versatile, open-source, python-based, general-purpose package that is used for processing arrays. NumPy is short for NUMerical PYthon. This is very famous for its highly optimized tools that result in high performance and powerful N-Dimensional array processing feature that is designed explicitly to work on complex arrays. Due to its popularity and powerful performance and its flexibility to perform various operations like trigonometric operations, algebraic and statistical computations, it is most commonly used in performing scientific computations and various broadcasting functions. The following image shows the applications of NumPy:   import pandas as pd from datetime import datetime dateparser = lambda date_val: datetime.strptime(date_val, '%Y-%m-%d %H:%M:%S') df = pd.read_csv(""some_file.csv"", parse_dates=['datetime_column'], date_parser=datepars Python Interview Questions"
62,How are NumPy arrays advantageous over python lists?,"The list data structure of python is very highly eﬀicient and is capable of performing various functions. But, they have severe limitations when it comes to the computation of vectorized operations which deals with element-wise multiplication and addition. The python lists also require the information regarding the type of every element which results in overhead as type dispatching code gets executes every time any operation is performed on any element. This is where the NumPy arrays come into the picture as all the limitations of python lists are handled in NumPy arrays. Additionally, as the size of the NumPy arrays increases, NumPy becomes around 30x times faster than the Python List. This is because the Numpy arrays are densely packed in the memory due to their homogenous nature. This ensures the memory free up is also faster."
